timestamp,open,high,low,close,volume,price,count
1602460800000,239.11,239.15,238.98,239.02,3.31551058,239.11410742242305,13
1602460860000,239.11,239.23,239.11,239.14,3.0703447500000003,239.13120070643532,4
1602460920000,239.2,239.27,239.11,239.27,10.20666336,239.21409368225702,5
1602460980000,239.28,239.28,239.26,239.26,0.7979818599999999,239.27002252432155,2
1602461040000,239.3,239.3,239.3,239.3,1.87247,239.3,1
1602461160000,239.28,239.28,239.03,239.03,6.36707023,239.09597784260657,4
1602461220000,238.97,238.97,238.97,238.97,0.39809223,238.97,1
1602461280000,239.03,239.03,238.97,239.01,0.6564159,239.01033953747918,3
1602461340000,239.05,239.07,239.03,239.07,0.3970159,239.0655723879069,5
1602461400000,239.07,239.07,239.01,239.01,1.34783372,239.01891385251884,4
1602461460000,239.07,239.07,239,239,0.28884563,239.05762366354648,4
1602461520000,238.97,238.97,238.85,238.9,28.50194467,238.94313045563146,9
1602461580000,238.89,238.89,238.89,238.89,0.21663211,238.89,1
1602461640000,238.82,238.82,238.78,238.78,1.08040342,238.79934359297016,3
1602461700000,238.66,238.66,238.6,238.6,1.04012266,238.65553275322355,2
1602461760000,238.61,238.61,238.52,238.52,1.00026163,238.52338134953754,2
1602461820000,238.48,238.5,238.48,238.5,0.96339168,238.490371384565,2
1602461880000,238.5,238.5,238.5,238.5,24.41854,238.5,6
1602461940000,238.66,238.66,238.66,238.66,1.1,238.66,1
1602462000000,238.82,238.82,238.76,238.77,6.57601052,238.77040886926687,4
1602462060000,238.83,238.83,238.55,238.55,16.04125145,238.6987847780355,8
1602462120000,238.58,238.66,238.58,238.66,4.76118326,238.630904390099,3
1602462180000,238.63,238.63,238.63,238.63,3.3078083499999997,238.63,2
1602462240000,238.67,238.67,238.55,238.55,2.7111,238.553589686843,3
1602462300000,238.56,238.64,238.55,238.6,2.6026875700000005,238.5639669357624,6
1602462360000,238.48,238.67,238.48,238.64,30.71530296,238.50048757437358,9
1602462420000,238.58,238.58,238.58,238.58,6.28,238.58,1
1602462540000,238.59,238.59,238.59,238.59,5.12744,238.58999999999997,2
1602462600000,238.64,238.66,238.48,238.54,2.25171862,238.59128412883132,5
1602462660000,238.76,238.76,238.76,238.76,0.04169984,238.76,1
1602462720000,238.74,238.74,238.74,238.74,0.01672325,238.74,1
1602462780000,238.63,238.63,238.6,238.6,0.08960419,238.6258409355634,2
1602462840000,238.62,238.84,238.62,238.73,1.89181823,238.72960005697797,4
1602462900000,238.8,238.81,238.8,238.81,0.8902,238.80909009211416,2
1602462960000,238.74,238.81,238.74,238.8,4.5060751,238.79729553863848,3
1602463140000,238.97,238.97,238.97,238.97,8.53,238.97,1
1602463200000,238.97,239.07,238.89,239.03,32.75036682,238.99242661594712,6
1602463260000,239.26,239.26,239.24,239.25,0.52165766,239.24328205589848,3
1602463320000,239.1,239.15,239.1,239.15,0.14372505,239.12831804198365,2
1602463380000,239.17,239.17,239.03,239.03,0.23252420000000001,239.03967209004483,2
1602463440000,239.06,239.06,238.91,239.02,5.01745781,238.97475393500116,7
1602463500000,238.97,238.97,238.93,238.93,0.08765614000000001,238.96516723871252,2
1602463560000,238.9,238.9,238.74,238.74,21.95507527,238.80647110914234,4
1602463680000,238.78,239,238.78,239,3.84711786,238.8034775418084,4
1602463740000,238.9,238.9,238.9,238.9,3.8100000000000005,238.89999999999998,2
1602463860000,238.95,239.17,238.95,239.17,0.46739008,239.0950278309287,13
1602463980000,239.48,239.51,239.39,239.5,4.75043343,239.4415734810118,4
1602464040000,239.61,239.61,239.61,239.61,0.0163546,239.61,1
1602464100000,239.55,239.67,239.55,239.67,12.749890180000001,239.6677212022072,6
1602464160000,239.74,239.76,239.7,239.76,0.89518341,239.73920406556684,4
1602464220000,239.71,239.78,239.71,239.78,0.28633098,239.76277718638758,3
1602464280000,239.71,239.71,239.7,239.7,6.8120965799999995,239.70044953352675,4
1602464340000,239.71,239.71,239.71,239.71,0.04419583,239.71,1
1602464400000,239.7,239.7,239.67,239.69,139.74809046000001,239.697662293639,4
1602464460000,239.52,239.64,239.52,239.64,2.50555174,239.6179689243216,4
1602464520000,239.54,239.54,239.54,239.54,0.015,239.54,1
1602464580000,239.49,239.49,239.49,239.49,0.14391263,239.49,1
1602464640000,239.54,239.54,239.47,239.47,0.13900353,239.5012703713352,2
1602464700000,239.37,239.37,239.37,239.37,0.03747337,239.37,1
1602464760000,239.37,239.37,239.37,239.37,2.02784767,239.36999999999998,2
1602464820000,239.23,239.26,239.23,239.26,3.2311141699999997,239.23983544781393,3
1602464880000,239.5,239.5,239.5,239.5,0.59968407,239.50000000000003,1
1602464940000,239.54,239.54,239.54,239.54,0.93577568,239.54,1
1602465000000,239.47,239.52,239.37,239.37,0.08279061,239.42989288519556,3
1602465060000,239.47,239.5,239.37,239.37,15.762640000000001,239.4168539660869,7
1602465120000,239.36,239.36,239.36,239.36,0.2149723,239.36,1
1602465240000,239.24,239.24,239.18,239.22,20.82812906,239.1932802926851,6
1602465360000,239.1,239.14,239.1,239.14,0.58297327,239.139249116173,2
1602465420000,239.02,239.02,239,239,56.826034920000005,239.00060748032917,5
1602465600000,238.7,238.7,238.69,238.69,3.2589799999999998,238.69993470349618,2
1602465660000,238.65,238.75,238.62,238.75,8.570665799999999,238.64869437593754,5
1602465720000,238.74,238.74,238.66,238.7,8.51522986,238.69967152163287,3
1602465780000,238.7,238.97,238.7,238.97,3.57369031,238.8784810717972,3
