timestamp,open,high,low,close,volume,price,count
1602461040000,0.02104,0.02104,0.02104,0.02104,1.87247,0.02104,1
1602461160000,0.02105,0.02105,0.02105,0.02105,0.19576344,0.02105,1
1602461280000,0.02103,0.02104,0.02103,0.02104,0.9637560900000001,0.021030641566788955,3
1602462000000,0.02101,0.02103,0.02101,0.02103,27.260839060000002,0.021022289313592388,3
1602462060000,0.02103,0.02103,0.02099,0.021,10.8207354,0.02100048148871656,5
1602462180000,0.021,0.021,0.021,0.021,0.19576344,0.021,1
1602462420000,0.02101,0.02101,0.02101,0.02101,0.8789498,0.02101,1
1602462600000,0.021,0.021,0.021,0.021,0.20025605,0.021,1
1602462780000,0.02102,0.02102,0.02102,0.02102,0.19612345,0.02102,1
1602462900000,0.02102,0.02102,0.02102,0.02102,0.01198672,0.02102,1
1602463020000,0.021,0.021,0.021,0.021,0.02117266,0.021,1
1602463080000,0.021,0.021,0.021,0.021,0.1927354,0.021,1
1602463200000,0.02103,0.02103,0.02103,0.02103,4.50988,0.021030000000000004,2
1602463260000,0.02103,0.02103,0.02103,0.02103,0.71303926,0.02103,1
1602463560000,0.02098,0.02098,0.02098,0.02098,0.10485644,0.02098,1
1602463680000,0.02099,0.021,0.02099,0.021,23.97329858,0.020998731547696763,6
1602463860000,0.02102,0.02103,0.02102,0.02103,6.89659,0.021024022161677005,2
1602463920000,0.02102,0.02102,0.02102,0.02102,0.01720609,0.02102,1
1602464040000,0.02104,0.02105,0.02104,0.02105,16.75650499,0.021047131785540678,3
1602464700000,0.02103,0.02103,0.02103,0.02103,0.01001021,0.02103,1
1602464760000,0.02104,0.02104,0.02104,0.02104,0.02155253,0.02104,1
1602464820000,0.02102,0.02102,0.02102,0.02102,0.74349,0.02102,1
1602464880000,0.02104,0.02105,0.02104,0.02105,20.94790551,0.021042024429964126,8
1602464940000,0.02106,0.02106,0.02106,0.02106,0.10616121,0.02106,1
1602465420000,0.02103,0.02103,0.02103,0.02103,0.02,0.02103,1
1602465480000,0.02102,0.02102,0.02102,0.02102,0.16392678,0.02102,1
1602465540000,0.02101,0.02101,0.02101,0.02101,0.3976,0.021009999999999997,1
1602465600000,0.02102,0.02102,0.02102,0.02102,0.04078515,0.02102,1
1602465660000,0.02102,0.02102,0.02102,0.02102,0.5948583,0.02102,2
1602465720000,0.02102,0.02102,0.02102,0.02102,0.01638169,0.02102,1
1602465780000,0.02102,0.02102,0.02102,0.02102,20.9344,0.021019999999999997,7
1602465900000,0.02102,0.02102,0.02102,0.02102,0.01558739,0.02102,1
1602466080000,0.02101,0.02101,0.02101,0.02101,39.241350870000005,0.02101,4
1602466140000,0.02102,0.02102,0.02102,0.02102,0.62804865,0.02102,1
1602466320000,0.02103,0.02104,0.02103,0.02104,2.36016474,0.021031589612511538,2
1602466380000,0.02102,0.02102,0.02102,0.02102,0.37517474,0.021019999999999997,1
1602466740000,0.02103,0.02103,0.02103,0.02103,1.23444947,0.02103,1
1602466800000,0.02104,0.02104,0.02104,0.02104,0.04606887,0.02104,2
1602467160000,0.02106,0.02106,0.02106,0.02106,2.452444,0.02106,1
1602467220000,0.02104,0.02104,0.02104,0.02104,0.05633637,0.02104,1
1602467520000,0.02104,0.02106,0.02104,0.02106,0.31260465,0.02104306829856818,2
1602467700000,0.02105,0.02105,0.02105,0.02105,1.4214,0.02105,1
1602468000000,0.02105,0.02105,0.02105,0.02105,6.2541,0.02105,1
1602468060000,0.02106,0.02106,0.02106,0.02106,43.100429999999996,0.02106,12
1602468240000,0.02107,0.02107,0.02107,0.02107,0.79083308,0.02107,1
1602469080000,0.02104,0.02104,0.02104,0.02104,8.18622791,0.02104,1
1602469620000,0.02099,0.021,0.02099,0.021,6.454247420000001,0.020990247987735182,2
1602469920000,0.02101,0.02101,0.02101,0.02101,0.01636443,0.02101,1
1602469980000,0.02102,0.02102,0.02102,0.02102,1.65966907,0.02102,1
1602470160000,0.02103,0.02103,0.02103,0.02103,0.01226073,0.021029999999999997,1
1602470220000,0.02102,0.02102,0.02102,0.02102,0.11781566,0.02102,1
1602470460000,0.02101,0.02101,0.02101,0.02101,1.86529342,0.02101,1
1602470580000,0.02101,0.02101,0.02101,0.02101,0.23795605,0.02101,1
1602470940000,0.02101,0.02101,0.021,0.021,1.99983986,0.021001014518382488,2
1602471180000,0.02102,0.02102,0.02102,0.02102,0.59251,0.02102,1
1602471420000,0.02101,0.02101,0.02101,0.02101,0.20864195,0.02101,1
1602472020000,0.02102,0.02102,0.02102,0.02102,0.05357798,0.02102,1
1602472500000,0.02105,0.02105,0.02105,0.02105,0.08097381,0.02105,1
1602472800000,0.02106,0.02106,0.02106,0.02106,0.02659401,0.02106,1
1602473340000,0.02106,0.02106,0.02106,0.02106,0.66013726,0.021060000000000002,2
1602473640000,0.02106,0.02106,0.02106,0.02106,0.07270666,0.02106,1
1602473760000,0.02107,0.02107,0.02107,0.02107,1.64803,0.021069999999999995,1
1602474120000,0.02105,0.02105,0.02105,0.02105,0.03436863,0.02105,1
1602474540000,0.02106,0.02106,0.02106,0.02106,0.6130011399999999,0.021060000000000002,2
1602474600000,0.02105,0.02105,0.02105,0.02105,0.40868294,0.02105,1
1602474720000,0.02105,0.02105,0.02105,0.02105,0.02919586,0.02105,1
1602474960000,0.02107,0.02107,0.02107,0.02107,0.32675722,0.02107,1
1602475320000,0.02105,0.02105,0.02105,0.02105,0.08250042,0.02105,1
1602475500000,0.02102,0.02102,0.02102,0.02102,0.03441914,0.02102,1
1602475560000,0.02101,0.02101,0.021,0.021,0.33406693,0.02100374129758968,2
1602475740000,0.02101,0.02101,0.02101,0.02101,0.03441914,0.02101,1
1602476040000,0.02103,0.02103,0.02103,0.02103,0.02148191,0.02103,1
1602476160000,0.02103,0.02103,0.02103,0.02103,0.05883238,0.02103,1
1602476640000,0.02103,0.02103,0.02101,0.02101,0.29827419,0.02102663658930731,2
1602477300000,0.02104,0.02104,0.02104,0.02104,0.05703422,0.02104,1
1602477720000,0.02103,0.02103,0.02103,0.02103,0.01164595,0.021030000000000004,1
1602477900000,0.02105,0.02105,0.02105,0.02105,0.08011225,0.02105,1
1602477960000,0.02104,0.02104,0.02104,0.02104,0.30117365,0.02104,1
1602479400000,0.02107,0.02107,0.02107,0.02107,0.04043213,0.02107,1
1602479460000,0.02108,0.02108,0.02108,0.02108,0.05583971,0.02108,2
1602479520000,0.02109,0.02109,0.02109,0.02109,1.1601086999999999,0.02109,2
1602479580000,0.02109,0.02109,0.02109,0.02109,3.52585,0.021090000000000005,1
1602479640000,0.02109,0.02109,0.02107,0.02107,4.342970579999999,0.021070795500852783,3
1602479880000,0.02109,0.02109,0.02109,0.02109,0.06456597,0.02109,1
1602479940000,0.02109,0.02109,0.02109,0.02109,2.31229,0.021090000000000005,2
1602480000000,0.02109,0.02109,0.02109,0.02109,1.188,0.02109,1
1602480120000,0.02111,0.02111,0.02111,0.02111,0.16287235,0.02111,1
1602480240000,0.0211,0.0211,0.0211,0.0211,0.05474398,0.021099999999999997,1
1602481860000,0.02105,0.02105,0.02105,0.02105,7,0.021049999999999996,1
1602482400000,0.02106,0.02106,0.02106,0.02106,0.200318,0.021060000000000002,3
1602482460000,0.02106,0.02106,0.02106,0.02106,5.7797,0.02106,1
1602482640000,0.02105,0.02105,0.02105,0.02105,6.09873,0.021049999999999996,1
1602482760000,0.02104,0.02104,0.02104,0.02104,0.11228245,0.02104,2
1602482940000,0.021,0.021,0.021,0.021,6.27091,0.021,1
1602483120000,0.021,0.021,0.021,0.021,5.17058,0.021,1
1602483360000,0.02099,0.02099,0.02099,0.02099,0.82083906,0.02099,1
1602483480000,0.021,0.021,0.021,0.021,0.8199293,0.021,1
1602483600000,0.02101,0.02101,0.02101,0.02101,13.5545,0.02101,2
1602483720000,0.02102,0.02102,0.02102,0.02102,16.71939,0.02102,7
1602483900000,0.02103,0.02103,0.02103,0.02103,1.24108417,0.02103,1
1602483960000,0.02103,0.02103,0.02103,0.02103,13.57478,0.02103,1
1602484080000,0.02103,0.02103,0.02103,0.02103,0.05252161,0.02103,1
1602484140000,0.021,0.02101,0.021,0.02101,7.48348,0.02100780545949211,3
1602484260000,0.02101,0.02101,0.02101,0.02101,0.03622218,0.02101,1
1602484320000,0.02103,0.02104,0.02103,0.02104,28.30584,0.02103652952888874,7
1602484500000,0.02103,0.02104,0.02103,0.02104,16.80567625,0.02103969532317987,3
1602484560000,0.02104,0.02104,0.02104,0.02104,0.08302533,0.02104,1
1602484620000,0.02102,0.02103,0.02102,0.02102,0.23755098,0.02102424418202779,3
1602484920000,0.02103,0.02103,0.02103,0.02103,5,0.02103,1
1602485100000,0.02103,0.02103,0.02103,0.02103,0.01459914,0.02103,1
1602485280000,0.02104,0.02104,0.02104,0.02104,2.05015657,0.02104,1
1602485820000,0.02102,0.02102,0.02102,0.02102,1.13044024,0.02102,1
1602486000000,0.02104,0.02104,0.02104,0.02104,12,0.02104,2
1602486060000,0.02102,0.02102,0.02102,0.02102,20.9535,0.02102,1
1602486300000,0.02103,0.02103,0.02103,0.02103,0.33,0.02103,1
1602486600000,0.02104,0.02104,0.02104,0.02104,9.15096,0.02104,2
1602487140000,0.02103,0.02105,0.02103,0.02105,1.60775408,0.02104886706454509,2
1602487200000,0.02105,0.02105,0.02105,0.02105,3.21915,0.021050000000000003,2
1602487380000,0.02106,0.02106,0.02106,0.02106,0.15572096,0.02106,1
1602487440000,0.02107,0.02107,0.02107,0.02107,8.9011,0.02107,3
1602488040000,0.02111,0.02111,0.02111,0.02111,7.73640129,0.02111,1
1602488160000,0.0211,0.0211,0.02107,0.02107,23.77848,0.021096214459460822,2
1602488460000,0.02108,0.02108,0.02108,0.02108,0.32632433,0.02108,1
1602488580000,0.02107,0.02107,0.02106,0.02106,28.07368,0.021062580416959943,3
1602488640000,0.02103,0.02103,0.02103,0.02103,12,0.021030000000000004,2
1602488820000,0.02106,0.02106,0.02106,0.02106,0.65710715,0.02106,1
1602488880000,0.02106,0.02106,0.02106,0.02106,20.8707,0.02106,5
1602488940000,0.02105,0.02105,0.02105,0.02105,1.02793442,0.02105,1
1602489120000,0.02106,0.02106,0.02106,0.02106,0.10984196,0.02106,1
1602489840000,0.02106,0.02106,0.02106,0.02106,0.48388575,0.02106,1
1602490020000,0.02104,0.02104,0.02104,0.02104,0.9560975,0.02104,1
1602490140000,0.02104,0.02104,0.02104,0.02104,1.09843099,0.02104,1
1602490500000,0.02105,0.02107,0.02105,0.02107,0.16592125,0.02105866411625997,2
1602490800000,0.02106,0.02106,0.02105,0.02106,0.40967975,0.021056551656507303,2
1602491040000,0.02104,0.02105,0.02104,0.02105,1.16328552,0.021040352325540853,2
1602491160000,0.02107,0.02107,0.02107,0.02107,0.12265372,0.02107,1
1602491340000,0.02105,0.02105,0.02105,0.02105,0.01895386,0.02105,1
1602491940000,0.02105,0.02105,0.02105,0.02105,0.19390162,0.02105,1
1602492060000,0.02106,0.02107,0.02105,0.02105,0.07336055999999999,0.02105501209641802,4
1602492720000,0.02103,0.02103,0.02103,0.02103,0.03692833,0.02103,1
1602492900000,0.02105,0.02105,0.02105,0.02105,0.04913604,0.021049999999999996,1
1602493200000,0.02105,0.02105,0.02105,0.02105,0.02,0.02105,1
1602493620000,0.02103,0.02103,0.02103,0.02103,0.02524575,0.021030000000000004,1
1602493920000,0.02104,0.02104,0.02104,0.02104,0.02543443,0.02104,1
1602494700000,0.02104,0.02104,0.02104,0.02104,0.04510549,0.02104,1
1602494820000,0.02103,0.02104,0.02103,0.02103,0.27522888,0.021031918367360285,3
1602494880000,0.02104,0.02104,0.02104,0.02104,1.51282514,0.02104,3
1602494940000,0.02105,0.02105,0.02105,0.02105,1.3930997,0.02105,1
1602495360000,0.02105,0.02105,0.02105,0.02105,0.93913266,0.02105,1
1602495420000,0.02105,0.02105,0.02105,0.02105,3.29281263,0.021050000000000003,1
1602495720000,0.02104,0.02104,0.02104,0.02104,0.29525554,0.02104,1
1602495780000,0.02103,0.02103,0.02103,0.02103,0.29525554,0.02103,1
1602495900000,0.02102,0.02102,0.02102,0.02102,0.05398176,0.02102,1
1602496680000,0.02103,0.02107,0.02097,0.02103,80.13444288000001,0.021051414799915305,13
1602497460000,0.02106,0.02107,0.02106,0.02107,0.13954155,0.021068638398383847,2
1602497820000,0.02108,0.02108,0.02108,0.02108,0.4132771,0.02108,1
1602497880000,0.02108,0.02108,0.02108,0.02108,0.02046452,0.02108,1
1602497940000,0.02104,0.02104,0.02104,0.02104,0.08780816,0.02104,1
1602498000000,0.02106,0.02106,0.02106,0.02106,4.384617,0.02106,1
1602498180000,0.02105,0.02105,0.02105,0.02105,0.21044402,0.02105,1
1602498300000,0.02102,0.02102,0.02102,0.02102,6.43549,0.02102,1
1602498360000,0.02099,0.02099,0.02099,0.02099,0.03142529,0.02099,1
1602498480000,0.02099,0.02099,0.02099,0.02099,0.70365,0.02099,1
1602498540000,0.02099,0.02099,0.02099,0.02099,0.02097887,0.02099,1
1602498660000,0.02101,0.02101,0.02101,0.02101,3.85138,0.02101,1
1602498780000,0.02099,0.02099,0.02094,0.02098,98.58660484999999,0.020954958793753413,22
1602498900000,0.02095,0.02098,0.02095,0.02098,48.447900000000004,0.020958257179361745,6
1602499200000,0.02098,0.02098,0.02098,0.02098,1.26958139,0.02098,1
1602499260000,0.02097,0.02099,0.02097,0.02098,14.26155603,0.020982941932767486,4
1602499320000,0.02097,0.02097,0.0208,0.02086,179.49050658000004,0.020865706112880363,44
